Date,Steps,Sleep_Hours,Heart_Rate_bpm,Calories_Burned,Active_Minutes
2025-01-01,9990.142459033697,6.798779528114164,69.95845255097682,2558.774651944201,163.21883851304582
2025-01-02,8085.207096486446,,58.21627222384968,3017.363540852142,121.86714914675318
2025-01-03,10443.065614302077,7.212592400781795,72.08252755714472,1899.774861720941,118.22937356160989
2025-01-04,13069.089569224076,7.297676098548832,50.9741639576216,2156.023682309013,30.664326489710394
2025-01-05,7797.5398758299925,6.426990216144533,78.29155637325644,4167.912295101232,102.94528351123265
2025-01-06,7797.589129152459,7.224510174258943,72.72597482413043,4116.284871446509,44.02704013072666
2025-01-07,13237.638446522174,7.69799829124545,70.56029734313876,1811.855954242583,137.9894029954377
2025-01-08,10802.304187458725,8.651143607795042,77.82690983945514,4084.3482850157734,101.95550733002791
2025-01-09,7091.576842195143,8.159270826085207,84.65474444462576,3333.887850757201,128.83644467333653
2025-01-10,10127.680130757893,9.353182457511556,78.1437006501813,3883.0039068480532,26.667664096381483
2025-01-11,7109.746921562613,6.432652437111951,49.59125768668355,2891.375653521262,33.56672256732851
2025-01-12,7102.810739289229,8.07232063672068,55.204230332642986,3037.4304685902007,134.61174209002917
2025-01-13,,7.383342005738352,61.75181422304321,2973.2317926166083,31.53349375978774
2025-01-14,3000.0,9.389802933217673,68.26091050210833,3400.4742181106503,31.401076442441376
2025-01-15,3325.246502460902,6.3917017146448485,73.17659020469122,2135.163011415151,21.937356037581992
2025-01-16,6813.137412277082,6.3602781578192245,60.742561868465344,1871.936615694427,173.0402237279168
2025-01-17,5461.506638996729,6.600607354555978,69.86766764477078,2539.0318598188583,138.00133751344111
2025-01-18,9442.74199778582,5.076104275690193,60.44617067646678,3491.2338305679523,76.52022536033027
2025-01-19,5775.927773436368,6.674244978319239,61.884821970080516,2284.4482850950762,67.44569300602484
2025-01-20,4263.088895994126,6.440867338446302,53.93338903151778,3416.2378399798017,75.95251675933594
2025-01-21,12896.946306764661,7.350393786476208,58.76766753889096,4127.788910657449,143.9445649889891
2025-01-22,7822.671098540393,7.54175597577716,54.48315394383666,2025.3617178946042,125.8192977712663
2025-01-23,8702.584614063771,9.076170839215887,58.241267470226674,3414.245083740303,49.63129085879487
2025-01-24,4225.75544135963,8.15042383818605,78.5364179660784,2865.000526330971,47.857493653453496
2025-01-25,6866.851826424452,6.623096344337597,58.50601111168057,3883.5414105060127,35.74330395414357
2025-01-26,8832.767769129598,6.301585328651642,94.32382064837391,2225.159494673726,
2025-01-27,5047.0192677330915,7.691919171506506,72.93317900880889,3462.3022853427947,142.29962595547775
2025-01-28,9627.094055037016,5.879766792979358,69.84836123694873,3811.4766951554648,62.407428532000644
2025-01-29,6698.083930243585,9.031458765854353,59.41642219818787,4067.0741267376557,23.35119376494605
2025-01-30,7624.91875062017,8.379440120721288,,3439.7952678951497,33.14746679622837
2025-01-31,6694.880163311809,6.730824347895295,,,174.85760557520487
2025-02-01,14056.834553526813,5.486865470909123,69.22009814645361,3282.833376482913,67.27116439638723
2025-02-02,8459.508325786199,8.553872374165413,93.60084538268795,3885.3719627489236,143.07570365410137
2025-02-03,5326.867213132298,7.085460154747382,67.03940100275351,3169.463391933191,
2025-02-04,10967.634736309567,8.437816311973462,79.49273326285676,1872.9289432724086,81.11034234446335
